season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1950,1,British Grand Prix,2,,,Alfa Romeo,Nino,Farina,Nino Farina,,1.0,1,1.0,,,,0 days 02:13:23.600000,Finished,9.0
1950,1,British Grand Prix,3,,,Alfa Romeo,Luigi,Fagioli,Luigi Fagioli,,2.0,2,2.0,,,,0 days 00:00:02.600000,Finished,6.0
1950,1,British Grand Prix,4,,,Alfa Romeo,Reg,Parnell,Reg Parnell,,3.0,3,4.0,,,,0 days 00:00:52,Finished,4.0
1950,1,British Grand Prix,14,,,Talbot-Lago,Yves,Cabantous,Yves Cabantous,,4.0,4,6.0,,,,,+2 Laps,3.0
1950,1,British Grand Prix,15,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,5.0,5,9.0,,,,,+2 Laps,2.0
1950,1,British Grand Prix,12,,,ERA,Bob,Gerard,Bob Gerard,,6.0,6,13.0,,,,,+3 Laps,0.0
1950,1,British Grand Prix,11,,,ERA,Cuth,Harrison,Cuth Harrison,,7.0,7,15.0,,,,,+3 Laps,0.0
1950,1,British Grand Prix,16,,,Talbot-Lago,Philippe,Étancelin,Philippe Étancelin,,8.0,8,14.0,,,,,+5 Laps,0.0
1950,1,British Grand Prix,6,,,Maserati,David,Hampshire,David Hampshire,,9.0,9,16.0,,,,,+6 Laps,0.0
1950,1,British Grand Prix,10,,,Maserati,Brian,Shawe Taylor,Brian Shawe Taylor,,10.0,10,20.0,,,,,+6 Laps,0.0
1950,1,British Grand Prix,10,,,Maserati,Joe,Fry,Joe Fry,,10.0,10,20.0,,,,,+6 Laps,0.0
1950,1,British Grand Prix,18,,,Talbot-Lago,Johnny,Claes,Johnny Claes,,11.0,11,21.0,,,,,+6 Laps,0.0
1950,1,British Grand Prix,1,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,12.0,R,3.0,,,,,Oil leak,0.0
1950,1,British Grand Prix,23,,,Alta,Joe,Kelly,Joe Kelly,,13.0,N,19.0,,,,,Not classified,0.0
