season,Position,FullName,CountryCode,TeamName,Points
1950,1,Nino Farina,,Alfa Romeo,30.0
1950,2,Luigi Fagioli,,Alfa Romeo,28.0
1950,3,Juan Fangio,,Alfa Romeo,27.0
1950,4,Louis Rosier,,Talbot-Lago,13.0
1950,5,Alberto Ascari,,Ferrari,11.0
1950,6,Johnnie Parsons,,Kurtis Kraft,9.0
1950,7,Bill Holland,,Deidt,6.0
1950,8,Prince Bira,,Maserati,5.0
1950,9,Reg Parnell,,Alfa Romeo,4.0
1950,10,Louis Chiron,,Maserati,4.0
1950,11,Peter Whitehead,,Ferrari,4.0
1950,12,Mauri Rose,,Deidt,4.0
1950,13,Yves Cabantous,,Talbot-Lago,3.0
1950,14,Philippe Étancelin,,Talbot-Lago,3.0
1950,15,Raymond Sommer,,Ferrari,3.0
1950,16,Robert Manzon,,Simca,3.0
1950,17,Cecil Green,,Kurtis Kraft,3.0
1950,18,Dorino Serafini,,Ferrari,3.0
1950,19,Felice Bonetto,,Maserati,2.0
1950,20,Joie Chitwood,,Kurtis Kraft,1.0
1950,21,Tony Bettenhausen,,Kurtis Kraft,1.0
1950,22,Eugène Chaboud,,Talbot-Lago,1.0
1950,23,Bob Gerard,,ERA,0.0
1950,24,Cuth Harrison,,ERA,0.0
1950,25,David Hampshire,,Maserati,0.0
1950,26,Brian Shawe Taylor,,Maserati,0.0
1950,27,Joe Fry,,Maserati,0.0
1950,28,Johnny Claes,,Talbot-Lago,0.0
1950,29,Joe Kelly,,Alta,0.0
1950,30,David Murray,,Maserati,0.0
1950,31,Geoff Crossley,,Alta,0.0
1950,32,Toulo de Graffenried,,Maserati,0.0
1950,33,Eugène Martin,,Talbot-Lago,0.0
1950,34,Peter Walker,,ERA,0.0
1950,35,Tony Rolt,,ERA,0.0
1950,36,Leslie Johnson,,ERA,0.0
1950,37,Luigi Villoresi,,Ferrari,0.0
1950,38,José Froilán González,,Maserati,0.0
1950,39,Maurice Trintignant,,Simca,0.0
1950,40,Franco Rol,,Maserati,0.0
1950,41,Harry Schell,,Cooper,0.0
1950,42,Alfredo Pián,,Maserati,0.0
1950,43,Lee Wallard,,Moore,0.0
1950,44,Walt Faulkner,,Kurtis Kraft,0.0
1950,45,George Connor,,Lesovsky,0.0
1950,46,Paul Russo,,Nichels,0.0
1950,47,Pat Flaherty,,Kurtis Kraft,0.0
1950,48,Myron Fohr,,Marchese,0.0
1950,49,Duane Carter,,Stevens,0.0
1950,50,Mack Hellings,,Kurtis Kraft,0.0
1950,51,Jack McGrath,,Kurtis Kraft,0.0
1950,52,Troy Ruttman,,Lesovsky,0.0
1950,53,Gene Hartley,,Langley,0.0
1950,54,Jimmy Davies,,Ewing,0.0
1950,55,Johnny McDowell,,Kurtis Kraft,0.0
1950,56,Walt Brown,,Kurtis Kraft,0.0
1950,57,Travis Webb,,Maserati,0.0
1950,58,Jerry Hoyt,,Kurtis Kraft,0.0
1950,59,Walt Ader,,Rae,0.0
1950,60,Jackie Holmes,,Olson,0.0
1950,61,Jim Rathmann,,Wetteroth,0.0
1950,62,Henry Banks,,Maserati,0.0
1950,63,Bill Schindler,,Snowberger,0.0
1950,64,Bayliss Levrett,,Adams,0.0
1950,65,Bill Cantrell,,Adams,0.0
1950,66,Fred Agabashian,,Kurtis Kraft,0.0
1950,67,Nello Pagani,,Maserati,0.0
1950,68,Toni Branca,,Maserati,0.0
1950,69,Pierre Levegh,,Talbot-Lago,0.0
1950,70,Charles Pozzi,,Talbot-Lago,0.0
1950,71,Guy Mairesse,,Talbot-Lago,0.0
1950,72,Piero Taruffi,,Alfa Romeo,0.0
1950,73,Clemente Biondetti,,Ferrari,0.0
1950,74,Henri Louveau,,Talbot-Lago,0.0
1950,75,Franco Comotti,,Maserati,0.0
1950,76,Consalvo Sanesi,,Alfa Romeo,0.0
1950,77,Paul Pietsch,,Maserati,0.0
1951,1,Juan Fangio,,Alfa Romeo,37.0
1951,2,Alberto Ascari,,Ferrari,28.0
1951,3,José Froilán González,,Talbot-Lago,27.0
1951,4,Nino Farina,,Alfa Romeo,22.0
1951,5,Luigi Villoresi,,Ferrari,18.0
1951,6,Piero Taruffi,,Ferrari,10.0
1951,7,Lee Wallard,,Kurtis Kraft,9.0
1951,8,Felice Bonetto,,Alfa Romeo,7.0
1951,9,Mike Nazaruk,,Kurtis Kraft,6.0
1951,10,Reg Parnell,,Ferrari,5.0
1951,11,Luigi Fagioli,,Alfa Romeo,4.0
1951,12,Consalvo Sanesi,,Alfa Romeo,3.0
1951,13,Louis Rosier,,Talbot-Lago,3.0
1951,14,Andy Linden,,Sherman,3.0
1951,15,Toulo de Graffenried,,Alfa Romeo,2.0
1951,16,Yves Cabantous,,Talbot-Lago,2.0
1951,17,Jack McGrath,,Kurtis Kraft,2.0
1951,18,Manny Ayulo,,Kurtis Kraft,2.0
1951,19,Bobby Ball,,Schroeder,2.0
1951,20,Louis Chiron,,Maserati,0.0
1951,21,Stirling Moss,,HWM,0.0
1951,22,Philippe Étancelin,,Talbot-Lago,0.0
1951,23,Rudi Fischer,,Ferrari,0.0
1951,24,Harry Schell,,Maserati,0.0
1951,25,Johnny Claes,,Talbot-Lago,0.0
1951,26,Guy Mairesse,,Talbot-Lago,0.0
1951,27,Peter Whitehead,,Ferrari,0.0
1951,28,Henri Louveau,,Talbot-Lago,0.0
1951,29,George Abecassis,,HWM,0.0
1951,30,Peter Hirt,,Veritas,0.0
1951,31,Henry Banks,,Moore,0.0
1951,32,Carl Forberg,,Kurtis Kraft,0.0
1951,33,Duane Carter,,Deidt,0.0
1951,34,Tony Bettenhausen,,Deidt,0.0
1951,35,Duke Nalon,,Kurtis Kraft,0.0
1951,36,Gene Force,,Kurtis Kraft,0.0
1951,37,Sam Hanks,,Kurtis Kraft,0.0
1951,38,Bill Schindler,,Kurtis Kraft,0.0
1951,39,Mauri Rose,,Deidt,0.0
1951,40,Walt Faulkner,,Kuzma,0.0
1951,41,Jimmy Davies,,Pawl,0.0
1951,42,Fred Agabashian,,Kurtis Kraft,0.0
1951,43,Carl Scarborough,,Kurtis Kraft,0.0
1951,44,Bill Mackey,,Hall,0.0
1951,45,Chuck Stevenson,,Marchese,0.0
1951,46,Johnnie Parsons,,Kurtis Kraft,0.0
1951,47,Cecil Green,,Kurtis Kraft,0.0
1951,48,Troy Ruttman,,Kurtis Kraft,0.0
1951,49,Duke Dinsmore,,Schroeder,0.0
1951,50,Chet Miller,,Kurtis Kraft,0.0
1951,51,Walt Brown,,Kurtis Kraft,0.0
1951,52,Rodger Ward,,Bromme,0.0
1951,53,Cliff Griffith,,Kurtis Kraft,0.0
1951,54,Bill Vukovich,,Trevis,0.0
1951,55,André Pilette,,Talbot-Lago,0.0
1951,56,Pierre Levegh,,Talbot-Lago,0.0
1951,57,Eugène Chaboud,,Talbot-Lago,0.0
1951,58,Aldo Gordini,,Simca,0.0
1951,59,Maurice Trintignant,,Simca,0.0
1951,60,André Simon,,Simca,0.0
1951,61,Robert Manzon,,Simca,0.0
1951,62,Onofre Marimón,,Maserati,0.0
1951,63,Peter Walker,,BRM,0.0
1951,64,Brian Shawe Taylor,,ERA,0.0
1951,65,Bob Gerard,,ERA,0.0
1951,66,Duncan Hamilton,,Talbot-Lago,0.0
1951,67,Joe Kelly,,Alta,0.0
1951,68,Philip Fotheringham-Parker,,Maserati,0.0
1951,69,David Murray,,Maserati,0.0
1951,70,John James,,Maserati,0.0
1951,71,Jacques Swaters,,Talbot-Lago,0.0
1951,72,Paul Pietsch,,Alfa Romeo,0.0
1951,73,Toni Branca,,Maserati,0.0
1951,74,Franco Rol,,OSCA,0.0
1951,75,Chico Landi,,Ferrari,0.0
1951,76,Ken Richardson,,BRM,0.0
1951,77,Paco Godia,,Maserati,0.0
1951,78,Georges Grignard,,Talbot-Lago,0.0
1951,79,Prince Bira,,Maserati,0.0
1951,80,Juan Jover,,Maserati,0.0
1952,1,Alberto Ascari,,Ferrari,53.5
1952,2,Nino Farina,,Ferrari,27.0
1952,3,Piero Taruffi,,Ferrari,22.0
1952,4,Rudi Fischer,,Ferrari,10.0
1952,5,Mike Hawthorn,,Cooper,10.0
1952,6,Robert Manzon,,Gordini,9.0
1952,7,Troy Ruttman,,Kuzma,8.0
1952,8,Luigi Villoresi,,Ferrari,8.0
1952,9,José Froilán González,,Maserati,6.5
1952,10,Jean Behra,,Gordini,6.0
1952,11,Jim Rathmann,,Kurtis Kraft,6.0
1952,12,Sam Hanks,,Kurtis Kraft,4.0
1952,13,Ken Wharton,,Frazer Nash,3.0
1952,14,Duane Carter,,Lesovsky,3.0
1952,15,Dennis Poore,,Connaught,3.0
1952,16,Alan Brown,,Cooper,2.0
1952,17,Art Cross,,Kurtis Kraft,2.0
1952,18,Paul Frère,,HWM,2.0
1952,19,Maurice Trintignant,,Simca,2.0
1952,20,Eric Thompson,,Connaught,2.0
1952,21,Felice Bonetto,,Maserati,2.0
1952,22,Bill Vukovich,,Kurtis Kraft,1.0
1952,23,Toulo de Graffenried,,Maserati,0.0
1952,24,Peter Hirt,,Ferrari,0.0
1952,25,Eric Brandon,,Cooper,0.0
1952,26,Prince Bira,,Simca,0.0
1952,27,André Simon,,Ferrari,0.0
1952,28,Harry Schell,,Maserati,0.0
1952,29,Stirling Moss,,HWM,0.0
1952,30,Lance Macklin,,HWM,0.0
1952,31,Peter Collins,,HWM,0.0
1952,32,George Abecassis,,HWM,0.0
1952,33,Hans von Stuck,,AFM,0.0
1952,34,Toni Ulmen,,Veritas,0.0
1952,35,Louis Rosier,,Ferrari,0.0
1952,36,Max de Terra,,Simca,0.0
1952,37,Jimmy Bryan,,Kurtis Kraft,0.0
1952,38,Jimmy Reece,,Kurtis Kraft,0.0
1952,39,George Connor,,Kurtis Kraft,0.0
1952,40,Cliff Griffith,,Kurtis Kraft,0.0
1952,41,Johnnie Parsons,,Kurtis Kraft,0.0
1952,42,Jack McGrath,,Kurtis Kraft,0.0
1952,43,Jim Rigsby,,Watson,0.0
1952,44,Joe James,,Kurtis Kraft,0.0
1952,45,Bill Schindler,,Stevens,0.0
1952,46,George Fonder,,Sherman,0.0
1952,47,Eddie Johnson,,Trevis,0.0
1952,48,Chuck Stevenson,,Kurtis Kraft,0.0
1952,49,Henry Banks,,Lesovsky,0.0
1952,50,Manny Ayulo,,Lesovsky,0.0
1952,51,Johnny McDowell,,Kurtis Kraft,0.0
1952,52,Travis Webb,,Bromme,0.0
1952,53,Rodger Ward,,Kurtis Kraft,0.0
1952,54,Tony Bettenhausen,,Deidt,0.0
1952,55,Duke Nalon,,Kurtis Kraft,0.0
1952,56,Bob Sweikert,,Kurtis Kraft,0.0
1952,57,Fred Agabashian,,Kurtis Kraft,0.0
1952,58,Gene Hartley,,Kurtis Kraft,0.0
1952,59,Bob Scott,,Kurtis Kraft,0.0
1952,60,Chet Miller,,Kurtis Kraft,0.0
1952,61,Charles de Tornaco,,Ferrari,0.0
1952,62,Johnny Claes,,Gordini,0.0
1952,63,Roger Laurent,,HWM,0.0
1952,64,Arthur Legat,,Veritas,0.0
1952,65,Robert O'Brien,,Simca,0.0
1952,66,Tony Gaze,,HWM,0.0
1952,67,Robin Montgomerie-Charrington,,Aston Butterworth,0.0
1952,68,Philippe Étancelin,,Maserati,0.0
1952,69,Yves Cabantous,,HWM,0.0
1952,70,Franco Comotti,,Ferrari,0.0
1952,71,Peter Whitehead,,Alta,0.0
1952,72,Piero Carini,,Ferrari,0.0
1952,73,Reg Parnell,,Cooper,0.0
1952,74,Roy Salvadori,,Ferrari,0.0
1952,75,Ken Downing,,Connaught,0.0
1952,76,Graham Whitehead,,Alta,0.0
1952,77,Kenneth McAlpine,,Connaught,0.0
1952,78,Gino Bianco,,Maserati,0.0
1952,79,Tony Crook,,Frazer Nash,0.0
1952,80,Duncan Hamilton,,HWM,0.0
1952,81,David Murray,,Cooper,0.0
1952,82,Fritz Riess,,Veritas,0.0
1952,83,Helmut Niedermayr,,AFM,0.0
1952,84,Hans Klenk,,Veritas,0.0
1952,85,Ernst Klodwig,,BMW,0.0
1952,86,Willi Heeks,,AFM,0.0
1952,87,Adolf Brudes,,Veritas,0.0
1952,88,Marcel Balsa,,BMW,0.0
1952,89,Günther Bechem,,BMW,0.0
1952,90,Eitel Cantoni,,Maserati,0.0
1952,91,Rudolf Krause,,BMW,0.0
1952,92,Rudolf Schoeller,,Ferrari,0.0
1952,93,Bill Aston,,Aston Butterworth,0.0
1952,94,Paul Pietsch,,Veritas,0.0
1952,95,Theo Helfrich,,Veritas,0.0
1952,96,Josef Peters,,Veritas,0.0
1952,97,Jan Flinterman,,Maserati,0.0
1952,98,Chico Landi,,Maserati,0.0
1952,99,Dries van der Lof,,HWM,0.0
1952,100,Franco Rol,,Maserati,0.0
1952,101,Élie Bayol,,OSCA,0.0
1952,102,Alberto Crespo,,Maserati,0.0
1953,1,Alberto Ascari,,Ferrari,46.5
1953,2,Nino Farina,,Ferrari,32.0
1953,3,Juan Fangio,,Maserati,29.5
1953,4,Mike Hawthorn,,Ferrari,27.0
1953,5,Luigi Villoresi,,Ferrari,17.0
1953,6,José Froilán González,,Maserati,14.5
1953,7,Bill Vukovich,,Kurtis Kraft,9.0
1953,8,Toulo de Graffenried,,Maserati,7.0
1953,9,Felice Bonetto,,Maserati,6.5
1953,10,Art Cross,,Kurtis Kraft,6.0
1953,11,Maurice Trintignant,,Gordini,4.0
1953,12,Onofre Marimón,,Maserati,4.0
1953,13,Oscar Gálvez,,Maserati,2.0
1953,14,Sam Hanks,,Kurtis Kraft,2.0
1953,15,Duane Carter,,Kurtis Kraft,2.0
1953,16,Jack McGrath,,Kurtis Kraft,2.0
1953,17,Hermann Lang,,Maserati,2.0
1953,18,Fred Agabashian,,Kurtis Kraft,1.5
1953,19,Paul Russo,,Kurtis Kraft,1.5
1953,20,Jean Behra,,Gordini,0.0
1953,21,Harry Schell,,Gordini,0.0
1953,22,John Barber,,Cooper,0.0
1953,23,Alan Brown,,Cooper,0.0
1953,24,Robert Manzon,,Gordini,0.0
1953,25,Carlos Menditeguy,,Gordini,0.0
1953,26,Pablo Birger,,Simca,0.0
1953,27,Adolfo Cruz,,Cooper,0.0
1953,28,Jimmy Daywalt,,Kurtis Kraft,0.0
1953,29,Jim Rathmann,,Kurtis Kraft,0.0
1953,30,Eddie Johnson,,Kurtis Kraft,0.0
1953,31,Ernie McCoy,,Stevens,0.0
1953,32,Tony Bettenhausen,,Kuzma,0.0
1953,33,Chuck Stevenson,,Kuzma,0.0
1953,34,Gene Hartley,,Kuzma,0.0
1953,35,Jimmy Davies,,Kurtis Kraft,0.0
1953,36,Duke Nalon,,Kurtis Kraft,0.0
1953,37,Carl Scarborough,,Kurtis Kraft,0.0
1953,38,Bob Scott,,Kurtis Kraft,0.0
1953,39,Manny Ayulo,,Kuzma,0.0
1953,40,Jimmy Bryan,,Schroeder,0.0
1953,41,Bill Holland,,Kurtis Kraft,0.0
1953,42,Rodger Ward,,Kurtis Kraft,0.0
1953,43,Andy Linden,,Kurtis Kraft,0.0
1953,44,Duke Dinsmore,,Kurtis Kraft,0.0
1953,45,Walt Faulkner,,Kurtis Kraft,0.0
1953,46,Johnny Mantz,,Kurtis Kraft,0.0
1953,47,Marshall Teague,,Kurtis Kraft,0.0
1953,48,Travis Webb,,Kurtis Kraft,0.0
1953,49,Johnny Thomson,,Kurtis Kraft,0.0
1953,50,Louis Rosier,,Ferrari,0.0
1953,51,Peter Collins,,HWM,0.0
1953,52,Stirling Moss,,Connaught,0.0
1953,53,Kenneth McAlpine,,Connaught,0.0
1953,54,Johnny Claes,,Connaught,0.0
1953,55,Roberto Mieres,,Gordini,0.0
1953,56,Ken Wharton,,Cooper,0.0
1953,57,Roy Salvadori,,Connaught,0.0
1953,58,Lance Macklin,,HWM,0.0
1953,59,Fred Wacker,,Gordini,0.0
1953,60,Paul Frère,,HWM,0.0
1953,61,André Pilette,,Connaught,0.0
1953,62,Georges Berger,,Simca,0.0
1953,63,Arthur Legat,,Veritas,0.0
1953,64,Bob Gerard,,Cooper,0.0
1953,65,Yves Cabantous,,HWM,0.0
1953,66,Louis Chiron,,OSCA,0.0
1953,67,Prince Bira,,Connaught,0.0
1953,68,Élie Bayol,,OSCA,0.0
1953,69,Peter Whitehead,,Cooper,0.0
1953,70,Jimmy Stewart,,Cooper,0.0
1953,71,Tony Rolt,,Connaught,0.0
1953,72,Jack Fairman,,HWM,0.0
1953,73,Ian Stewart,,Connaught,0.0
1953,74,Duncan Hamilton,,HWM,0.0
1953,75,Tony Crook,,Cooper,0.0
1953,76,Jacques Swaters,,Ferrari,0.0
1953,77,Hans Herrmann,,Veritas,0.0
1953,78,Rodney Nuckey,,Cooper,0.0
1953,79,Theo Helfrich,,Veritas,0.0
1953,80,Rudolf Krause,,BMW,0.0
1953,81,Ernst Klodwig,,BMW,0.0
1953,82,Wolfgang Seidel,,Veritas,0.0
