season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1994,1,Brazilian Grand Prix,2,,nan,senna,Williams,,williams,Ayrton,Senna,Ayrton Senna,,,1.0,,,0 days 00:01:15.962000,,,,,
1994,1,Brazilian Grand Prix,5,,MSC,michael_schumacher,Benetton,,benetton,Michael,Schumacher,Michael Schumacher,,,2.0,,,0 days 00:01:16.290000,,,,,
1994,1,Brazilian Grand Prix,27,,nan,alesi,Ferrari,,ferrari,Jean,Alesi,Jean Alesi,,,3.0,,,0 days 00:01:17.385000,,,,,
1994,1,Brazilian Grand Prix,0,,nan,damon_hill,Williams,,williams,Damon,Hill,Damon Hill,,,4.0,,,0 days 00:01:17.554000,,,,,
1994,1,Brazilian Grand Prix,30,,nan,frentzen,Sauber,,sauber,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,,5.0,,,0 days 00:01:17.806000,,,,,
1994,1,Brazilian Grand Prix,10,,nan,morbidelli,Footwork,,footwork,Gianni,Morbidelli,Gianni Morbidelli,,,6.0,,,0 days 00:01:17.866000,,,,,
1994,1,Brazilian Grand Prix,29,,nan,wendlinger,Sauber,,sauber,Karl,Wendlinger,Karl Wendlinger,,,7.0,,,0 days 00:01:17.927000,,,,,
1994,1,Brazilian Grand Prix,7,,nan,hakkinen,McLaren,,mclaren,Mika,Häkkinen,Mika Häkkinen,,,8.0,,,0 days 00:01:18.122000,,,,,
1994,1,Brazilian Grand Prix,6,,nan,verstappen,Benetton,,benetton,Jos,Verstappen,Jos Verstappen,,,9.0,,,0 days 00:01:18.183000,,,,,
1994,1,Brazilian Grand Prix,3,,nan,katayama,Tyrrell,,tyrrell,Ukyo,Katayama,Ukyo Katayama,,,10.0,,,0 days 00:01:18.194000,,,,,
1994,1,Brazilian Grand Prix,9,,nan,fittipaldi,Footwork,,footwork,Christian,Fittipaldi,Christian Fittipaldi,,,11.0,,,0 days 00:01:18.204000,,,,,
1994,1,Brazilian Grand Prix,4,,nan,blundell,Tyrrell,,tyrrell,Mark,Blundell,Mark Blundell,,,12.0,,,0 days 00:01:18.246000,,,,,
1994,1,Brazilian Grand Prix,20,,nan,comas,Larrousse,,larrousse,Érik,Comas,Érik Comas,,,13.0,,,0 days 00:01:18.321000,,,,,
1994,1,Brazilian Grand Prix,14,,BAR,barrichello,Jordan,,jordan,Rubens,Barrichello,Rubens Barrichello,,,14.0,,,0 days 00:01:18.414000,,,,,
1994,1,Brazilian Grand Prix,23,,nan,martini,Minardi,,minardi,Pierluigi,Martini,Pierluigi Martini,,,15.0,,,0 days 00:01:18.659000,,,,,
1994,1,Brazilian Grand Prix,15,,nan,irvine,Jordan,,jordan,Eddie,Irvine,Eddie Irvine,,,16.0,,,0 days 00:01:18.751000,,,,,
1994,1,Brazilian Grand Prix,28,,nan,berger,Ferrari,,ferrari,Gerhard,Berger,Gerhard Berger,,,17.0,,,0 days 00:01:18.855000,,,,,
1994,1,Brazilian Grand Prix,8,,nan,brundle,McLaren,,mclaren,Martin,Brundle,Martin Brundle,,,18.0,,,0 days 00:01:18.864000,,,,,
1994,1,Brazilian Grand Prix,26,,nan,panis,Ligier,,ligier,Olivier,Panis,Olivier Panis,,,19.0,,,0 days 00:01:19.304000,,,,,
1994,1,Brazilian Grand Prix,25,,nan,bernard,Ligier,,ligier,Éric,Bernard,Éric Bernard,,,20.0,,,0 days 00:01:19.398000,,,,,
1994,1,Brazilian Grand Prix,12,,nan,herbert,Team Lotus,,team_lotus,Johnny,Herbert,Johnny Herbert,,,21.0,,,0 days 00:01:19.483000,,,,,
1994,1,Brazilian Grand Prix,24,,nan,alboreto,Minardi,,minardi,Michele,Alboreto,Michele Alboreto,,,22.0,,,0 days 00:01:19.517000,,,,,
1994,1,Brazilian Grand Prix,19,,nan,beretta,Larrousse,,larrousse,Olivier,Beretta,Olivier Beretta,,,23.0,,,0 days 00:01:19.524000,,,,,
1994,1,Brazilian Grand Prix,11,,nan,lamy,Team Lotus,,team_lotus,Pedro,Lamy,Pedro Lamy,,,24.0,,,0 days 00:01:19.975000,,,,,
1994,1,Brazilian Grand Prix,34,,nan,gachot,Pacific,,pacific,Bertrand,Gachot,Bertrand Gachot,,,25.0,,,0 days 00:01:20.729000,,,,,
1994,1,Brazilian Grand Prix,31,,nan,brabham,Simtek,,simtek,David,Brabham,David Brabham,,,26.0,,,0 days 00:01:21.186000,,,,,
1994,2,Pacific Grand Prix,2,,nan,senna,Williams,,williams,Ayrton,Senna,Ayrton Senna,,,1.0,,,0 days 00:01:10.218000,,,,,
1994,2,Pacific Grand Prix,5,,MSC,michael_schumacher,Benetton,,benetton,Michael,Schumacher,Michael Schumacher,,,2.0,,,0 days 00:01:10.440000,,,,,
1994,2,Pacific Grand Prix,0,,nan,damon_hill,Williams,,williams,Damon,Hill,Damon Hill,,,3.0,,,0 days 00:01:10.771000,,,,,
1994,2,Pacific Grand Prix,7,,nan,hakkinen,McLaren,,mclaren,Mika,Häkkinen,Mika Häkkinen,,,4.0,,,0 days 00:01:11.683000,,,,,
1994,2,Pacific Grand Prix,28,,nan,berger,Ferrari,,ferrari,Gerhard,Berger,Gerhard Berger,,,5.0,,,0 days 00:01:11.744000,,,,,
1994,2,Pacific Grand Prix,8,,nan,brundle,McLaren,,mclaren,Martin,Brundle,Martin Brundle,,,6.0,,,0 days 00:01:12.351000,,,,,
1994,2,Pacific Grand Prix,27,,nan,larini,Ferrari,,ferrari,Nicola,Larini,Nicola Larini,,,7.0,,,0 days 00:01:12.372000,,,,,
1994,2,Pacific Grand Prix,14,,BAR,barrichello,Jordan,,jordan,Rubens,Barrichello,Rubens Barrichello,,,8.0,,,0 days 00:01:12.409000,,,,,
1994,2,Pacific Grand Prix,9,,nan,fittipaldi,Footwork,,footwork,Christian,Fittipaldi,Christian Fittipaldi,,,9.0,,,0 days 00:01:12.444000,,,,,
1994,2,Pacific Grand Prix,6,,nan,verstappen,Benetton,,benetton,Jos,Verstappen,Jos Verstappen,,,10.0,,,0 days 00:01:12.554000,,,,,
