DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671c6,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,,,0 days 00:01:30.031000,0 days 00:01:29.374000,0 days 00:01:29.179000,,,
16,C LECLERC,LEC,leclerc,Ferrari,e8002d,ferrari,Charles,Leclerc,Charles Leclerc,MON,2.0,,,0 days 00:01:30.243000,0 days 00:01:29.165000,0 days 00:01:29.407000,,,
63,G RUSSELL,RUS,russell,Mercedes,27f4d2,mercedes,George,Russell,George Russell,GBR,3.0,,,0 days 00:01:30.350000,0 days 00:01:29.922000,0 days 00:01:29.485000,,,
55,C SAINZ,SAI,sainz,Ferrari,e8002d,ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,,,0 days 00:01:29.909000,0 days 00:01:29.573000,0 days 00:01:29.507000,,,
11,S PEREZ,PER,perez,Red Bull Racing,3671c6,red_bull,Sergio,Perez,Sergio Perez,MEX,5.0,,,0 days 00:01:30.221000,0 days 00:01:29.932000,0 days 00:01:29.537000,,,
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,6.0,,,0 days 00:01:30.179000,0 days 00:01:29.801000,0 days 00:01:29.542000,,,
4,L NORRIS,NOR,norris,McLaren,ff8000,mclaren,Lando,Norris,Lando Norris,GBR,7.0,,,0 days 00:01:30.143000,0 days 00:01:29.941000,0 days 00:01:29.614000,,,
81,O PIASTRI,PIA,piastri,McLaren,ff8000,mclaren,Oscar,Piastri,Oscar Piastri,AUS,8.0,,,0 days 00:01:30.531000,0 days 00:01:30.122000,0 days 00:01:29.683000,,,
44,L HAMILTON,HAM,hamilton,Mercedes,27f4d2,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,9.0,,,0 days 00:01:30.451000,0 days 00:01:29.718000,0 days 00:01:29.710000,,,
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,b6babd,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,10.0,,,0 days 00:01:30.566000,0 days 00:01:29.851000,0 days 00:01:30.502000,,,
22,Y TSUNODA,TSU,tsunoda,RB,6692ff,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,,,0 days 00:01:30.481000,0 days 00:01:30.129000,,,,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,CAN,12.0,,,0 days 00:01:29.965000,0 days 00:01:30.200000,,,,
23,A ALBON,ALB,albon,Williams,64c4ff,williams,Alexander,Albon,Alexander Albon,THA,13.0,,,0 days 00:01:30.397000,0 days 00:01:30.221000,,,,
3,D RICCIARDO,RIC,ricciardo,RB,6692ff,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,14.0,,,0 days 00:01:30.562000,0 days 00:01:30.278000,,,,
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,DEN,15.0,,,0 days 00:01:30.646000,0 days 00:01:30.529000,,,,
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,16.0,,,0 days 00:01:30.756000,,,,,
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,17.0,,,0 days 00:01:30.757000,,,,,
2,L SARGEANT,SAR,sargeant,Williams,64c4ff,williams,Logan,Sargeant,Logan Sargeant,USA,18.0,,,0 days 00:01:30.770000,,,,,
31,E OCON,OCO,ocon,Alpine,ff87bc,alpine,Esteban,Ocon,Esteban Ocon,FRA,19.0,,,0 days 00:01:30.793000,,,,,
10,P GASLY,GAS,gasly,Alpine,ff87bc,alpine,Pierre,Gasly,Pierre Gasly,FRA,20.0,,,0 days 00:01:30.948000,,,,,
