season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1950,1,British Grand Prix,2,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,1.0,1,1.0,,,,0 days 02:13:23.600000,Finished,9.0
1950,1,British Grand Prix,3,,,fagioli,Alfa Romeo,,alfa,Luigi,Fagioli,Luigi Fagioli,,,2.0,2,2.0,,,,0 days 00:00:02.600000,Finished,6.0
1950,1,British Grand Prix,4,,,reg_parnell,Alfa Romeo,,alfa,Reg,Parnell,Reg Parnell,,,3.0,3,4.0,,,,0 days 00:00:52,Finished,4.0
1950,1,British Grand Prix,14,,,cabantous,Talbot-Lago,,lago,Yves,Cabantous,Yves Cabantous,,,4.0,4,6.0,,,,,+2 Laps,3.0
1950,1,British Grand Prix,15,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,5.0,5,9.0,,,,,+2 Laps,2.0
1950,1,British Grand Prix,12,,,gerard,ERA,,era,Bob,Gerard,Bob Gerard,,,6.0,6,13.0,,,,,+3 Laps,0.0
1950,1,British Grand Prix,11,,,harrison,ERA,,era,Cuth,Harrison,Cuth Harrison,,,7.0,7,15.0,,,,,+3 Laps,0.0
1950,1,British Grand Prix,16,,,etancelin,Talbot-Lago,,lago,Philippe,Étancelin,Philippe Étancelin,,,8.0,8,14.0,,,,,+5 Laps,0.0
1950,1,British Grand Prix,6,,,hampshire,Maserati,,maserati,David,Hampshire,David Hampshire,,,9.0,9,16.0,,,,,+6 Laps,0.0
1950,1,British Grand Prix,10,,,shawe_taylor,Maserati,,maserati,Brian,Shawe Taylor,Brian Shawe Taylor,,,10.0,10,20.0,,,,,+6 Laps,0.0
1950,1,British Grand Prix,10,,,fry,Maserati,,maserati,Joe,Fry,Joe Fry,,,10.0,10,20.0,,,,,+6 Laps,0.0
1950,1,British Grand Prix,18,,,claes,Talbot-Lago,,lago,Johnny,Claes,Johnny Claes,,,11.0,11,21.0,,,,,+6 Laps,0.0
1950,1,British Grand Prix,1,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,12.0,R,3.0,,,,,Oil leak,0.0
1950,1,British Grand Prix,23,,,kelly,Alta,,alta,Joe,Kelly,Joe Kelly,,,13.0,N,19.0,,,,,Not classified,0.0
1950,1,British Grand Prix,21,,,bira,Maserati,,maserati,Prince,Bira,Prince Bira,,,14.0,R,5.0,,,,,Out of fuel,0.0
1950,1,British Grand Prix,5,,,murray,Maserati,,maserati,David,Murray,David Murray,,,15.0,R,18.0,,,,,Engine,0.0
1950,1,British Grand Prix,24,,,crossley,Alta,,alta,Geoff,Crossley,Geoff Crossley,,,16.0,R,17.0,,,,,Transmission,0.0
1950,1,British Grand Prix,20,,,graffenried,Maserati,,maserati,Toulo,de Graffenried,Toulo de Graffenried,,,17.0,R,8.0,,,,,Engine,0.0
1950,1,British Grand Prix,19,,,chiron,Maserati,,maserati,Louis,Chiron,Louis Chiron,,,18.0,R,11.0,,,,,Clutch,0.0
1950,1,British Grand Prix,17,,,martin,Talbot-Lago,,lago,Eugène,Martin,Eugène Martin,,,19.0,R,7.0,,,,,Oil pressure,0.0
1950,1,British Grand Prix,9,,,peter_walker,ERA,,era,Peter,Walker,Peter Walker,,,20.0,R,10.0,,,,,Gearbox,0.0
1950,1,British Grand Prix,9,,,rolt,ERA,,era,Tony,Rolt,Tony Rolt,,,20.0,R,10.0,,,,,Gearbox,0.0
1950,1,British Grand Prix,8,,,leslie_johnson,ERA,,era,Leslie,Johnson,Leslie Johnson,,,21.0,R,12.0,,,,,Supercharger,0.0
1950,2,Monaco Grand Prix,34,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,1.0,1,1.0,,,,0 days 03:13:18.700000,Finished,9.0
1950,2,Monaco Grand Prix,40,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,2.0,2,7.0,,,,,+1 Lap,6.0
