season,round,grand_prix,pos,classified_pos,time,status,points,grid_pos,abbrv,first_name,last_name,full_name,driver_num,driver_id,country_code,team_name,team_id
2024,24,Abu Dhabi Grand Prix,1.0,1,01:26:33.291000,Finished,25.0,1.0,NOR,Lando,Norris,Lando Norris,4,norris,GBR,McLaren,mclaren
2024,24,Abu Dhabi Grand Prix,2.0,2,00:00:05.832000,Finished,18.0,3.0,SAI,Carlos,Sainz,Carlos Sainz,55,sainz,ESP,Ferrari,ferrari
2024,24,Abu Dhabi Grand Prix,3.0,3,00:00:31.928000,Finished,15.0,19.0,LEC,Charles,Leclerc,Charles Leclerc,16,leclerc,MON,Ferrari,ferrari
2024,24,Abu Dhabi Grand Prix,4.0,4,00:00:36.483000,Finished,12.0,16.0,HAM,Lewis,Hamilton,Lewis Hamilton,44,hamilton,GBR,Mercedes,mercedes
2024,24,Abu Dhabi Grand Prix,5.0,5,00:00:37.538000,Finished,10.0,6.0,RUS,George,Russell,George Russell,63,russell,GBR,Mercedes,mercedes
2024,24,Abu Dhabi Grand Prix,6.0,6,00:00:49.847000,Finished,8.0,4.0,VER,Max,Verstappen,Max Verstappen,1,max_verstappen,NED,Red Bull Racing,red_bull
2024,24,Abu Dhabi Grand Prix,7.0,7,00:01:12.560000,Finished,6.0,5.0,GAS,Pierre,Gasly,Pierre Gasly,10,gasly,FRA,Alpine,alpine
2024,24,Abu Dhabi Grand Prix,8.0,8,00:01:15.554000,Finished,4.0,7.0,HUL,Nico,Hulkenberg,Nico Hulkenberg,27,hulkenberg,GER,Haas F1 Team,haas
2024,24,Abu Dhabi Grand Prix,9.0,9,00:01:22.373000,Finished,2.0,8.0,ALO,Fernando,Alonso,Fernando Alonso,14,alonso,ESP,Aston Martin,aston_martin
2024,24,Abu Dhabi Grand Prix,10.0,10,00:01:23.821000,Finished,1.0,2.0,PIA,Oscar,Piastri,Oscar Piastri,81,piastri,AUS,McLaren,mclaren
2024,24,Abu Dhabi Grand Prix,11.0,11,,+1 Lap,0.0,18.0,ALB,Alexander,Albon,Alexander Albon,23,albon,THA,Williams,williams
2024,24,Abu Dhabi Grand Prix,12.0,12,,+1 Lap,0.0,11.0,TSU,Yuki,Tsunoda,Yuki Tsunoda,22,tsunoda,JPN,RB,rb
2024,24,Abu Dhabi Grand Prix,13.0,13,,+1 Lap,0.0,15.0,ZHO,Guanyu,Zhou,Guanyu Zhou,24,zhou,CHN,Kick Sauber,sauber
2024,24,Abu Dhabi Grand Prix,14.0,14,,+1 Lap,0.0,13.0,STR,Lance,Stroll,Lance Stroll,18,stroll,CAN,Aston Martin,aston_martin
2024,24,Abu Dhabi Grand Prix,15.0,15,,+1 Lap,0.0,17.0,DOO,Jack,Doohan,Jack Doohan,61,doohan,AUS,Alpine,alpine
2024,24,Abu Dhabi Grand Prix,16.0,16,,+1 Lap,0.0,14.0,MAG,Kevin,Magnussen,Kevin Magnussen,20,kevin_magnussen,DEN,Haas F1 Team,haas
2024,24,Abu Dhabi Grand Prix,17.0,17,,Engine,0.0,12.0,LAW,Liam,Lawson,Liam Lawson,30,lawson,NZL,RB,rb
2024,24,Abu Dhabi Grand Prix,18.0,R,,Collision damage,0.0,9.0,BOT,Valtteri,Bottas,Valtteri Bottas,77,bottas,FIN,Kick Sauber,sauber
2024,24,Abu Dhabi Grand Prix,19.0,R,,Engine,0.0,20.0,COL,Franco,Colapinto,Franco Colapinto,43,colapinto,ARG,Williams,williams
2024,24,Abu Dhabi Grand Prix,20.0,R,,Collision,0.0,10.0,PER,Sergio,Perez,Sergio Perez,11,perez,MEX,Red Bull Racing,red_bull
