season,RoundNumber,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
2023,4,16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.0,,,0 days 00:01:42.820000,0 days 00:01:42.500000,0 days 00:01:41.697000,,,
2023,4,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,,,0 days 00:01:43.858000,0 days 00:01:42.925000,0 days 00:01:41.844000,,,
2023,4,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,3.0,,,0 days 00:01:43.288000,0 days 00:01:42.417000,0 days 00:01:41.987000,,,
2023,4,63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,,,0 days 00:01:43.763000,0 days 00:01:43.112000,0 days 00:01:42.252000,,,
2023,4,55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,,,0 days 00:01:43.622000,0 days 00:01:42.909000,0 days 00:01:42.287000,,,
2023,4,44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,,,0 days 00:01:43.561000,0 days 00:01:43.061000,0 days 00:01:42.502000,,,
2023,4,23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,7.0,,,0 days 00:01:43.987000,0 days 00:01:43.376000,0 days 00:01:42.846000,,,
2023,4,14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,,,0 days 00:01:43.789000,0 days 00:01:42.976000,0 days 00:01:43.010000,,,
2023,4,18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9.0,,,0 days 00:01:43.879000,0 days 00:01:43.375000,0 days 00:01:43.064000,,,
2023,4,4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,10.0,,,0 days 00:01:43.938000,0 days 00:01:43.395000,,,,
